age,nearest_mature_biomass,sur_cover,cwd,distance,ecoreg,protec,indig,nitro,sand,phh2o,topography,mean_pr,mean_srad,mean_temp,mean_vpd,mean_soil,mean_aet,mean_si,lulc_sum_15,last_LU,fallow,num_fires,biomass,latitude,longitude,predictions
9,268,0.3483595,-70,4869,482,0,0,4832,425,106,31,2344.5714285714284,1945.6,26.585714,5.542857142857143,1434.142857142857,89.28571428571429,0.9,2,15,0,0,93,-4.067886,-63.030876,184.91482543945312
13,242,0.06048502,-225,4199,482,0,0,4853,1324,125,24,2107.9142857142856,1924.4571428571428,25.8,6.6,2978.6857142857143,81.68571428571428,0.9,22,15,0,3,114,-9.116328,-64.151436,194.476806640625
23,230,0.5027104,-193,3396,511,0,0,5891,1187,130,31,2278.742857142857,2268.4,26.657143,7.485714285714286,4796.685714285714,99.77142857142856,0.9,13,15,0,0,248,-1.4386969,-55.732693,220.39024353027344
17,163,0.2761769,-375,5980,476,0,0,4624,1479,142,11,1938.057142857143,2104.9142857142856,25.9,11.257142857142858,1839.3428571428567,80.94285714285714,0.9,12,15,0,4,160,-10.802286,-55.795216,129.32150268554688
21,248,0.34208274,-212,2966,507,0,0,5539,986,126,31,2036.0,1998.6857142857143,26.5,7.314285714285714,2644.0285714285715,87.6,0.9,7,15,0,2,132,-4.1487346,-55.543777,236.46824645996094
3,171,0.04222539,-362,2783,481,0,0,5492,1346,143,31,2245.8571428571427,2148.0,25.642857,10.285714285714286,3377.8571428571427,88.74285714285715,0.9,15,15,0,2,75,-10.153343,-53.463818,83.93846893310547
11,230,0.2259629,-224,3206,482,0,0,4853,1324,125,34,2107.9142857142856,1924.4571428571428,25.8,6.6,2978.6857142857143,81.68571428571428,0.9,24,15,0,3,206,-9.114711,-64.166794,196.95050048828125
15,143,0.28815976,-432,4240,481,0,0,3915,1780,156,34,1720.5428571428572,2201.8571428571427,24.142857,9.2,2300.942857142857,80.82857142857142,0.9,3,15,0,3,145,-13.270318,-53.336887,133.54220581054688
15,208,0.14664765,-427,6912,508,0,0,4631,1059,153,21,2131.114285714286,2287.742857142857,25.971428,7.228571428571429,3051.285714285714,92.17142857142858,0.9,4,15,0,1,166,-2.7996445,-47.358955,157.8815155029297
4,185,0.08559201,-456,3065,481,0,0,4344,1760,145,21,1854.4571428571428,2163.3714285714286,24.242857,9.028571428571428,3207.3714285714286,80.88571428571429,0.9,6,15,0,5,73,-12.727016,-54.795662,81.07371520996094
33,212,0.89928675,-366,1192,481,0,0,3996,1966,137,21,1889.5142857142855,2089.885714285714,25.214285,9.514285714285714,2754.942857142857,82.97142857142858,0.9,3,15,0,1,178,-11.248031,-57.154545,169.06167602539062
21,222,0.21369472,-342,2108,508,0,0,6359,1311,140,34,2529.4857142857145,2183.4,26.257143,6.885714285714286,2571.428571428572,90.97142857142858,0.9,15,15,0,0,170,-3.1879861,-49.335968,180.93141174316406
6,228,0.44422254,-226,2908,497,0,0,4581,758,115,41,1943.2,1889.9714285714283,25.714285,7.371428571428571,3433.457142857143,81.51428571428572,0.9,6,15,0,4,227,-9.702209,-66.828865,198.56024169921875
5,220,0.36062768,-443,1256,508,0,0,5373,1308,144,31,1975.6,2195.9714285714285,26.057142,7.6571428571428575,3627.542857142857,88.82857142857142,0.9,12,15,0,2,145,-4.083786,-48.48248,137.7830810546875
3,231,0.22253923,-312,5232,507,0,0,5080,1310,133,21,1749.4,2040.942857142857,25.142857,5.714285714285714,2536.4857142857145,79.85714285714286,0.9,18,15,2,0,69,-3.8016253,-54.04566,151.20657348632812
19,244,0.7001427,-311,7052,476,0,0,5258,1505,123,31,1916.942857142857,2061.6,26.6,6.914285714285715,2759.8,86.97142857142858,0.9,15,15,0,2,148,-3.6499,-55.412804,228.5263214111328
17,128,0.0,-322,4258,481,0,0,5649,1201,148,34,1928.571428571429,2147.742857142857,25.3,7.828571428571428,2627.114285714286,84.22857142857143,0.9,9,15,0,1,177,-7.9542675,-50.66862,161.96841430664062
24,137,0.011126962,-391,3633,529,0,0,3520,1470,135,21,1618.6,2072.8,24.414286,8.257142857142858,3184.0857142857144,86.88571428571429,0.9,12,15,0,1,135,-13.803917,-60.0632,153.85887145996094
3,181,0.2636234,-520,2252,508,0,0,4948,1258,147,21,1947.6285714285716,2264.5714285714284,25.571428,7.2,4137.085714285714,90.65714285714286,0.9,21,15,0,1,219,-3.227063,-46.94205,123.00028991699219
24,208,0.0,-576,2154,508,0,0,4948,1258,147,34,1766.9142857142858,2247.942857142857,26.171429,8.028571428571428,4138.571428571428,88.97142857142858,0.9,12,15,0,0,201,-3.6512475,-46.990288,210.69837951660156
4,181,0.113837376,-395,4778,508,0,0,5373,1308,144,21,2046.3142857142857,2174.057142857143,26.514286,8.17142857142857,3508.8571428571427,90.2,0.9,10,15,0,2,62,-4.2708154,-48.87837,90.3756103515625
8,222,0.012838801,-565,7137,570,0,0,4355,1350,143,31,1887.0,2200.714285714286,27.342857,10.085714285714284,3926.7714285714287,92.62857142857143,0.9,14,15,0,1,39,1.9210922,-61.160854,74.58726501464844
10,188,0.51212555,-408,1493,567,0,0,4165,1672,137,31,1837.1714285714288,2057.428571428572,24.071428,7.771428571428571,2893.457142857143,80.57142857142857,0.9,17,15,0,2,125,-11.851429,-59.132366,114.45679473876953
12,290,0.79201144,-230,1548,476,0,0,4497,1297,130,41,2178.3714285714286,1939.857142857143,25.314285,6.2,2974.6285714285714,80.62857142857143,0.9,4,15,0,1,248,-9.387709,-63.659607,273.45111083984375
34,265,0.5920114,-147,1020,497,0,0,4963,630,115,41,2140.514285714285,1924.8,26.557142,6.542857142857143,2438.657142857143,85.08571428571429,0.9,2,15,0,0,113,-6.1804543,-62.64415,205.71144104003906
23,183,0.016833095,-429,9282,529,0,0,4000,1517,158,31,1764.6285714285714,2132.6,24.3,9.371428571428572,1832.2857142857144,83.17142857142858,0.9,13,15,0,0,143,-14.312183,-56.80609,170.832275390625
13,160,0.37118402,-443,1755,481,0,0,4496,1799,146,34,1720.7714285714285,2211.885714285714,25.171429,9.685714285714283,2669.3714285714286,85.94285714285714,0.9,4,15,0,3,128,-11.988602,-52.735645,150.177490234375
13,226,0.20142654,-302,2705,507,0,0,5083,1179,143,24,2187.657142857143,2014.7714285714285,26.357143,11.0,2891.942857142857,88.22857142857143,0.9,4,15,0,1,108,-8.391118,-54.972717,168.7794952392578
6,285,0.5977175,-443,2725,476,1,0,4396,1581,138,31,2023.8857142857144,1959.6857142857143,24.742857,6.4,3562.6857142857143,78.0,0.9,12,15,0,1,213,-10.018866,-61.93134,223.53524780273438
8,204,0.021968616,-549,2420,508,0,0,4948,1258,147,31,1795.2,2274.657142857143,26.042856,7.828571428571428,4160.857142857143,89.45714285714286,0.9,28,15,0,0,219,-3.4356518,-46.87306,161.03500366210938
4,201,0.31697574,-415,2968,567,0,0,3867,2187,138,31,1982.2857142857144,2094.342857142857,24.414286,8.371428571428572,2773.285714285714,82.91428571428571,0.9,18,15,0,2,80,-12.263216,-58.29451,105.24842834472656
6,265,0.5241084,-315,968,511,0,0,5623,1237,150,11,1840.0857142857144,2249.714285714286,26.1,6.257142857142857,4186.971428571429,92.0,0.9,18,15,0,1,88,-1.0697588,-53.021576,152.45603942871094
5,204,0.7640514,-429,1073,476,1,0,4396,1581,138,42,2003.4285714285716,1955.4285714285716,24.028572,6.2,3648.0857142857135,77.45714285714286,0.9,6,15,6,0,227,-10.178137,-61.584766,221.08995056152344
7,222,0.53009987,-260,2020,507,1,0,5208,1155,133,31,1836.1142857142856,2049.3142857142857,25.057142,5.914285714285715,2526.4,80.31428571428572,0.9,11,15,0,2,97,-5.586488,-52.719475,139.2624969482422
7,198,0.31640515,-530,7337,508,0,0,5064,1036,147,31,1745.8857142857144,2189.742857142857,25.714285,7.9714285714285715,3508.1714285714284,86.51428571428572,0.9,6,15,0,1,184,-4.347891,-47.897945,135.69647216796875
3,222,0.65164053,-111,2147,497,0,0,4308,383,103,42,2286.514285714285,1940.6,26.842857,7.0285714285714285,2426.942857142857,88.11428571428571,0.90000004,12,15,0,4,44,-3.9514644,-60.52188,108.5252456665039
4,208,0.0002853067,-620,5124,508,0,0,5064,1036,147,34,1650.9714285714283,2240.5714285714284,26.12857,8.485714285714286,3937.942857142857,87.6,0.9,32,15,0,0,0,-4.111544,-47.33093,33.772396087646484
27,289,0.17061341,-357,1988,507,0,0,4951,1003,124,31,1679.9714285714283,2091.514285714285,25.742857,5.771428571428571,3427.0857142857144,82.51428571428572,0.9,9,15,0,0,90,-2.9163356,-53.835182,207.2728271484375
10,253,0.87503564,-416,1214,507,0,0,4951,1003,124,21,1698.142857142857,2137.6285714285714,25.971428,6.142857142857143,3701.6285714285714,84.17142857142858,0.9,3,15,0,2,239,-2.3180578,-53.775894,146.10409545898438
9,131,0.2798859,-431,4000,481,0,0,5075,1234,146,31,1602.057142857143,2205.8571428571427,25.671429,8.942857142857143,2834.1428571428573,85.68571428571428,0.9,10,15,0,3,141,-6.639942,-48.176872,120.64128112792969
11,255,0.0034236806,-402,3913,508,0,0,5272,1400,138,21,2282.2571428571428,2208.657142857143,26.3,7.542857142857143,2727.7714285714287,91.68571428571428,0.9,23,15,2,0,204,-3.2831178,-48.47709,214.36965942382812
12,187,0.21141227,-294,5726,476,0,0,3686,1037,90,21,2193.4857142857145,2066.8,26.942858,7.485714285714286,3014.742857142857,89.45714285714286,0.9,12,15,12,0,143,-2.4363658,-56.298363,136.31005859375
18,165,0.48815978,-301,7678,476,0,0,3686,1037,90,31,2240.9714285714285,2081.0,27.12857,7.6,3029.3714285714286,90.31428571428572,0.9,3,15,0,1,155,-2.3929772,-56.365196,115.59895324707031
15,145,0.6758916,-377,2032,507,0,0,2721,557,72,31,1756.6,2119.8571428571427,26.114286,6.085714285714285,3802.457142857143,84.57142857142857,0.9,4,15,0,1,128,-2.4592729,-54.013317,144.74398803710938
4,205,0.18716119,-196,1748,476,0,0,5539,986,126,31,2040.2285714285715,1977.4285714285716,26.328571,7.285714285714286,2714.5714285714284,87.8,0.9,22,15,0,3,257,-4.014796,-55.98521,231.513671875
11,200,0.22339515,-350,2274,476,0,0,5544,1542,140,21,2128.714285714286,2051.8,25.857143,10.457142857142856,2672.9714285714285,85.42857142857143,0.9,9,15,0,1,105,-10.145258,-57.149426,143.15455627441406
29,243,0.062482167,-354,2404,476,0,0,4321,1413,133,11,2120.8,1960.6571428571428,25.142857,7.171428571428572,3437.942857142857,78.77142857142857,0.9,7,15,0,2,169,-9.55237,-60.610004,196.62741088867188
21,157,0.17974323,-505,8337,508,0,0,5373,1308,144,31,1787.4571428571428,2191.828571428572,25.72857,7.771428571428571,3434.942857142857,87.0,0.9,14,15,0,0,176,-4.234703,-48.006012,154.31698608398438
17,280,0.44992867,-176,4907,507,0,0,5539,986,126,21,2156.514285714285,1971.7142857142856,25.985714,7.228571428571429,2489.6,87.88571428571429,0.9,9,15,0,0,114,-4.402868,-55.753983,129.66090393066406
15,141,0.3486448,-447,3426,481,0,0,4344,1760,145,21,1773.428571428571,2215.057142857143,24.157143,8.8,3527.285714285714,82.31428571428572,0.9,2,15,0,1,100,-12.991391,-54.189568,156.06251525878906
5,315,0.35178316,-358,1909,476,0,1,4321,1413,133,41,2139.6857142857143,1961.5428571428567,24.971428,7.0,3394.0857142857144,78.54285714285714,0.9,12,15,0,2,251,-9.543747,-60.744213,241.93954467773438
9,257,0.749786,-264,1939,507,1,0,5297,1440,130,31,2155.2,1951.0285714285717,25.9,8.914285714285715,2764.2,83.8,0.9,4,15,0,1,208,-7.254929,-56.578907,291.9463195800781
10,238,0.29643366,-308,3752,476,0,0,4443,1288,136,21,1942.4,2001.4285714285716,25.77143,9.17142857142857,3273.9142857142856,83.17142857142858,0.9,3,15,0,0,222,-9.242452,-58.013966,190.44888305664062
8,170,0.09614836,-451,3950,481,0,0,4344,1760,145,24,1798.7428571428572,2197.2,24.457144,9.085714285714284,3472.2571428571428,81.97142857142858,0.9,8,15,0,2,159,-12.536754,-54.10791,138.12588500976562
25,160,0.17261055,-402,7192,511,0,0,2721,557,72,21,1707.1714285714286,2162.8571428571427,26.385714,6.514285714285714,3976.942857142857,85.42857142857143,0.9,11,15,0,1,98,-2.026195,-54.526165,108.73831939697266
1,241,0.37318116,-465,8640,507,0,0,5070,988,139,21,1749.5428571428572,2080.0857142857144,25.471428,5.8,2540.9714285714285,79.91428571428571,0.9,15,15,12,0,187,-3.3785188,-52.842903,159.15345764160156
5,141,0.36119828,-389,8783,518,0,0,4377,1443,152,41,1890.8285714285716,2154.6285714285714,25.714285,8.714285714285714,2285.2,82.91428571428571,0.9,15,15,16,4,55,-8.659534,-50.662422,135.21127319335938
9,155,0.3566334,-375,3628,481,0,0,4130,1838,142,31,2151.057142857143,2114.942857142857,24.657143,8.82857142857143,2774.428571428572,84.42857142857143,0.9,7,15,0,1,107,-11.95734,-56.857563,130.31910705566406
14,164,0.34265336,-443,1767,481,0,0,4496,1799,146,34,1697.8,2227.342857142857,25.1,9.542857142857144,2565.742857142857,85.85714285714286,0.9,4,15,0,3,132,-11.994261,-52.714085,154.53353881835938
21,195,0.19429387,-645,7824,540,0,0,5157,1267,150,31,1236.8,2324.9142857142856,25.685715,9.257142857142858,5718.4,83.74285714285715,0.9,11,15,4,0,197,-4.752133,-46.033043,190.95469665527344
9,170,0.35492155,-615,8932,508,0,0,5064,1036,147,31,1593.7714285714285,2234.542857142857,25.842857,8.485714285714286,4032.742857142857,86.68571428571428,0.9,5,15,0,0,137,-4.267312,-47.32581,154.73976135253906
2,265,0.32867333,-332,1195,507,0,0,2721,557,72,24,1752.0857142857142,2102.885714285714,25.385714,5.428571428571429,3576.4,82.85714285714286,0.9,3,15,0,1,249,-2.7778153,-54.16127,272.91009521484375
26,171,0.45991442,-324,2355,476,1,0,4096,1303,105,21,1849.3142857142857,2145.742857142857,26.457144,6.457142857142857,3146.2285714285717,86.74285714285715,0.9,5,15,0,1,198,-2.8670182,-55.21149,142.9303436279297
13,194,0.42738944,-373,1926,481,0,0,4130,1838,142,31,1869.6285714285716,2102.8571428571427,25.22857,9.82857142857143,2816.6285714285714,83.14285714285714,0.9,6,15,0,0,144,-11.096035,-56.751923,158.46414184570312
20,232,0.10898716,-203,3702,476,0,0,4696,886,116,21,2335.2285714285717,2007.2285714285715,27.057142,7.6,2736.8,91.65714285714286,0.9,16,15,0,0,179,-3.147023,-57.144573,168.81271362304688
6,282,0.4596291,-287,1077,518,0,0,5104,1362,128,31,2230.5714285714284,2122.057142857143,25.842857,6.0285714285714285,3177.5714285714284,86.82857142857142,0.9,12,15,15,0,281,-2.8397992,-51.581398,195.97271728515625
5,231,0.2259629,-247,7862,476,0,0,5152,1463,132,31,1956.142857142857,1905.9142857142856,25.6,7.4,3525.542857142857,82.6,0.9,10,15,0,2,137,-10.154961,-64.24926,165.75096130371094
32,246,0.059343796,-400,7268,508,0,0,5158,993,146,31,2095.5714285714284,2263.3714285714286,26.057142,7.428571428571429,4312.714285714285,93.28571428571428,0.9,4,15,0,0,125,-2.830906,-46.754482,189.4397430419922
2,153,0.0,-435,7477,481,0,0,3915,1780,156,24,1744.7142857142858,2212.6285714285714,24.014286,8.857142857142858,3258.828571428572,82.2,0.9,6,15,0,2,112,-13.203214,-53.94864,86.43580627441406
31,212,0.22910129,-423,1994,508,0,0,5373,1308,144,31,1891.9714285714283,2192.342857142857,26.157143,7.771428571428571,3686.171428571429,88.45714285714286,0.9,5,15,0,0,180,-4.3193245,-48.58435,255.4459228515625
4,134,0.048216835,-335,4158,481,0,0,4377,1443,152,11,1942.2571428571428,2135.3714285714286,25.242857,7.885714285714286,2624.2,83.91428571428571,0.9,15,15,0,6,64,-8.121624,-50.849182,96.05218505859375
2,210,0.14978603,-594,6197,508,0,0,4872,1379,147,31,1726.142857142857,2252.3714285714286,26.171429,8.114285714285714,4213.828571428571,88.71428571428571,0.9,3,15,0,1,175,-3.7285924,-47.039875,121.42608642578125
11,242,0.023680456,-225,4199,482,0,0,4853,1324,125,24,2107.9142857142856,1924.4571428571428,25.8,6.6,2978.6857142857143,81.68571428571428,0.9,24,15,0,4,185,-9.115789,-64.14982,193.6533660888672
14,190,0.19857347,-454,2572,481,0,0,4187,1674,141,24,1870.5428571428567,2152.942857142857,24.757143,9.6,2952.0857142857144,81.34285714285714,0.90000004,2,15,0,0,195,-11.767346,-54.691906,157.1254425048828
9,165,0.009415121,-329,5132,481,0,0,4377,1443,152,21,1944.6,2125.2,25.171429,7.885714285714286,2608.0,83.71428571428571,0.9,20,15,0,5,168,-8.122432,-50.811993,114.32623291015625
9,261,0.29072753,-387,2775,507,0,0,5074,1323,127,31,1821.6,2110.9714285714285,25.642857,5.742857142857143,3008.0285714285715,83.0,0.9,11,15,0,1,249,-2.7783544,-52.687943,214.85598754882812
11,228,0.0,-43,6123,496,0,0,5549,746,123,21,2965.1428571428573,1850.7428571428568,26.385714,6.057142857142857,2410.6285714285714,85.57142857142857,0.9,11,15,0,0,177,-6.180993,-64.85104,185.047607421875
21,228,0.378602,-90,6159,476,0,0,4696,886,116,21,2106.2571428571428,1950.8857142857144,27.214285,8.285714285714286,3288.428571428572,90.68571428571428,0.9,8,15,7,0,97,-3.5135357,-57.95845,175.986083984375
13,180,0.23566334,-327,5420,508,0,0,5708,1166,124,21,2556.114285714286,2201.285714285714,26.3,7.057142857142857,2130.0857142857144,92.48571428571428,0.9,4,15,0,2,187,-2.8206651,-49.03117,151.0912628173828
4,260,0.39828816,-102,1047,497,0,0,5398,683,121,21,2145.3142857142857,1948.0285714285717,26.942858,7.2,2512.114285714286,87.45714285714286,0.9,16,15,16,0,202,-5.8875136,-61.72221,245.65618896484375
7,158,0.0,-454,1999,481,0,0,4327,1848,149,24,1652.857142857143,2234.9714285714285,25.071428,9.6,2190.7714285714287,83.94285714285714,0.9,21,15,0,2,44,-12.134129,-52.480972,109.1849136352539
10,239,0.50699,-195,2188,496,0,0,5600,800,141,41,1779.6571428571428,1889.5142857142855,25.042856,6.4,2839.0,81.57142857142857,0.9,21,15,0,4,224,-9.851509,-67.53683,242.88201904296875
1,174,0.12382311,-589,2978,508,0,0,5157,1267,150,31,1535.7714285714285,2269.5714285714284,25.357143,7.8,4623.6,86.42857142857143,0.9,4,15,0,4,100,-4.13499,-46.943935,78.88258361816406
16,232,0.046790298,-203,3702,476,0,0,4696,886,116,31,2335.2285714285717,2007.2285714285715,27.057142,7.6,2736.8,91.65714285714286,0.9,20,15,0,1,145,-3.144867,-57.14646,138.1980438232422
2,189,0.42482167,-210,1974,518,0,0,5545,1244,144,21,1920.8857142857144,2092.657142857143,25.014286,6.571428571428571,3446.714285714286,84.4,0.9,12,15,7,4,54,-6.4963017,-51.04376,65.50947570800781
10,199,0.24764621,-525,5681,508,0,0,4872,1379,147,21,1905.0857142857144,2211.4,26.12857,7.857142857142857,3268.7714285714287,89.11428571428571,0.9,6,15,0,0,38,-3.818334,-47.792305,129.8552703857422
10,231,0.3406562,-311,1539,507,0,0,5080,1310,133,31,1749.8857142857144,2036.6,24.985714,5.485714285714286,2667.2,79.65714285714286,0.9,8,15,0,0,192,-3.7668605,-54.04889,133.2879180908203
11,150,0.47475037,-412,2929,481,0,0,4819,1311,141,21,2072.1714285714284,2142.0285714285715,25.414286,10.4,3202.742857142857,86.77142857142857,0.9,10,15,0,1,113,-10.936225,-54.321888,131.029541015625
29,174,0.21226819,-511,2038,508,0,0,4872,1379,147,41,1990.3714285714289,2217.057142857143,26.1,7.628571428571429,3083.657142857143,89.54285714285714,0.9,7,15,0,0,248,-3.567704,-47.808205,227.59593200683594
21,179,0.23594865,-318,3754,508,0,0,4631,1059,153,21,2270.542857142857,2262.942857142857,26.171429,6.971428571428572,2251.1714285714284,91.71428571428572,0.90000004,5,15,0,0,182,-2.4770594,-47.780178,169.73240661621094
8,208,0.39400855,-274,1781,476,0,0,4405,795,109,21,1761.1714285714286,1891.7428571428568,26.142857,7.885714285714286,3596.828571428572,82.31428571428572,0.90000004,2,15,0,0,105,-9.718918,-65.19869,105.43228149414062
24,159,0.36861625,-327,3171,508,0,0,4631,1059,153,31,2282.8571428571427,2273.457142857143,26.142857,6.914285714285715,2152.342857142857,91.2,0.90000004,11,15,0,0,118,-2.5134413,-47.79419,160.3626251220703
6,159,0.0,-283,8065,511,0,0,5891,1187,130,21,2038.6857142857143,2235.0857142857144,26.5,7.314285714285714,4652.5142857142855,95.17142857142858,0.90000004,30,15,0,2,115,-1.6491721,-55.354862,105.15056610107422
9,253,0.0059914407,-280,2923,507,1,0,5671,1165,145,41,2025.9714285714283,2100.8,25.37143,7.2,2595.7714285714287,84.71428571428571,0.9,15,15,0,2,261,-7.1021256,-52.921597,204.38233947753906
5,137,0.37945792,-108,5643,476,0,0,4499,491,110,41,2292.942857142857,1932.2285714285715,27.057142,7.8,2920.0857142857144,88.94285714285714,0.9,9,15,0,1,67,-3.5156915,-59.238277,49.88093948364258
21,227,0.4758916,-181,4044,507,0,0,5539,986,126,31,2099.2285714285717,1978.571428571429,26.385714,7.457142857142857,2530.428571428572,88.2,0.9,3,15,0,1,102,-4.3559756,-55.697388,182.92971801757812
6,250,0.31754637,-337,7279,508,0,0,6359,1311,140,41,2531.114285714286,2156.6285714285714,26.62857,7.257142857142857,2818.942857142857,91.34285714285714,0.9,6,15,0,1,112,-3.3782494,-49.52758,169.42098999023438
3,165,0.07503566,-433,2931,481,0,0,3915,1780,156,21,1713.7714285714285,2229.0,23.785715,8.685714285714285,2395.6857142857143,80.17142857142858,0.9,2,15,0,5,85,-13.318557,-53.661896,72.92802429199219
15,144,0.50014263,-448,4893,567,0,0,4203,1737,147,41,2007.2285714285715,2134.5714285714284,24.257143,9.028571428571428,2228.9714285714285,82.45714285714286,0.9,3,15,0,2,176,-13.545471,-56.713924,150.520263671875
14,221,0.005135521,-550,9696,508,0,0,4872,1379,147,42,1912.857142857143,2247.6,26.185715,7.8,3644.9142857142856,90.54285714285714,0.9,12,15,0,0,151,-3.3876817,-47.190254,167.3730010986328
